,index,date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,station_id
27,27,2020-01-28 00:00:00,-0.2,-5.0,4.5,,,,6.8,35.2,1006.1,,12625
28,28,2020-01-29 00:00:00,-0.9,-2.4,0.8,,,,12.6,37.0,1006.4,,12625
29,29,2020-01-30 00:00:00,0.2,-1.6,2.0,,,,10.2,31.5,1013.3,,12625
30,30,2020-01-31 00:00:00,3.3,-1.9,6.4,,,,9.5,40.8,1008.3,,12625
31,31,2020-02-01 00:00:00,5.6,2.2,10.0,,,,5.2,24.1,1009.8,,12625
32,32,2020-02-02 00:00:00,4.5,1.9,7.8,,,,11.9,38.9,1009.4,,12625
33,33,2020-02-03 00:00:00,3.3,1.0,6.8,,,,9.8,40.8,1009.1,,12625
34,34,2020-02-04 00:00:00,0.3,-1.6,2.9,,,,7.8,35.2,1001.9,,12625
35,35,2020-02-05 00:00:00,-3.6,-7.7,-1.8,,,,7.5,38.9,1017.7,,12625
36,36,2020-02-06 00:00:00,-3.9,-7.2,-2.0,,,,7.4,20.4,1027.1,,12625
37,37,2020-02-07 00:00:00,-3.0,-10.0,0.3,,,,4.0,14.8,1028.3,,12625
38,38,2020-02-08 00:00:00,-5.4,-11.6,1.8,,,,3.5,9.3,1031.3,,12625
39,39,2020-02-09 00:00:00,-2.9,-7.2,4.0,,,,3.5,24.1,1025.0,,12625
40,40,2020-02-10 00:00:00,3.4,-5.3,11.0,,,,15.8,63.0,1004.3,,12625
41,41,2020-02-11 00:00:00,0.1,-2.2,3.5,,,,14.1,51.8,1002.3,,12625
42,42,2020-02-12 00:00:00,-1.7,-3.1,-0.8,,,,14.1,40.8,1012.7,,12625
43,43,2020-02-13 00:00:00,-0.5,-3.9,3.3,,,,9.3,31.5,1017.8,,12625
44,44,2020-02-14 00:00:00,1.4,-0.7,2.6,,,,7.8,37.0,1015.3,,12625
45,45,2020-02-15 00:00:00,0.6,-3.2,4.8,,,,4.8,13.0,1028.2,,12625
46,46,2020-02-16 00:00:00,-0.1,-6.3,6.5,,,,4.1,22.2,1024.2,,12625
47,47,2020-02-17 00:00:00,3.4,-1.1,9.7,,,,3.7,18.5,1018.9,,12625
48,48,2020-02-18 00:00:00,3.4,1.2,4.8,,,,8.5,33.3,1022.3,,12625
49,49,2020-02-19 00:00:00,1.8,-0.7,4.3,,,,7.8,31.5,1020.0,,12625
50,50,2020-02-20 00:00:00,-1.5,-6.7,0.8,,,,6.8,18.5,1022.7,,12625
51,51,2020-02-21 00:00:00,-2.3,-7.3,1.1,,,,7.1,29.6,1021.8,,12625
52,52,2020-02-22 00:00:00,1.4,-7.3,9.4,,,,6.6,31.5,1026.0,,12625
53,53,2020-02-23 00:00:00,6.4,4.9,9.2,,,,15.8,64.8,1014.9,,12625
54,54,2020-02-24 00:00:00,0.3,-1.6,3.2,,,,12.3,63.0,1016.4,,12625
55,55,2020-02-25 00:00:00,6.0,-0.9,9.3,,,,10.0,29.6,1004.9,,12625
56,56,2020-02-26 00:00:00,2.9,-0.9,5.5,,,,9.5,25.9,997.4,,12625
57,57,2020-02-27 00:00:00,-1.2,-3.8,0.8,,,,8.3,25.9,1004.4,,12625
58,58,2020-02-28 00:00:00,-2.2,-3.0,-0.7,,,,7.7,18.5,1009.4,,12625
59,59,2020-02-29 00:00:00,-1.1,-7.2,4.5,,,,5.3,33.3,1012.2,,12625
60,60,2020-03-01 00:00:00,2.4,0.0,6.0,,,,4.7,24.1,1006.3,,12625
61,61,2020-03-02 00:00:00,3.1,-0.4,7.7,,,,6.8,31.5,999.2,,12625
62,62,2020-03-03 00:00:00,7.8,3.2,9.7,,,,8.9,50.0,999.8,,12625
63,63,2020-03-04 00:00:00,-0.1,-2.4,3.2,,,,4.1,13.0,1011.7,,12625
64,64,2020-03-05 00:00:00,-1.5,-6.5,4.2,,,,4.6,20.4,1010.3,,12625
65,65,2020-03-06 00:00:00,2.8,-1.0,6.5,,,,9.6,35.2,1001.8,,12625
66,66,2020-03-07 00:00:00,0.7,-2.3,3.3,,,,7.4,22.2,1010.6,,12625
67,67,2020-03-08 00:00:00,0.1,-2.6,1.4,,,,5.3,13.0,1020.9,,12625
68,68,2020-03-09 00:00:00,-0.2,-5.6,5.6,,,,4.6,14.8,1016.0,,12625
69,69,2020-03-10 00:00:00,1.8,-3.0,8.2,,,,5.3,16.7,1014.7,,12625
70,70,2020-03-11 00:00:00,6.4,0.4,8.5,,,,10.6,35.2,1011.9,,12625
71,71,2020-03-12 00:00:00,10.1,5.2,13.5,,,,12.6,48.2,1012.8,,12625
72,72,2020-03-13 00:00:00,4.5,2.4,6.7,,,,11.7,40.8,1014.9,,12625
73,73,2020-03-14 00:00:00,-0.1,-5.1,2.5,,,,10.2,31.5,1023.0,,12625
74,74,2020-03-15 00:00:00,-1.4,-9.0,6.8,,,,4.2,18.5,1028.6,,12625
75,75,2020-03-16 00:00:00,3.5,-2.4,10.7,,,,9.4,35.2,1026.1,,12625
76,76,2020-03-17 00:00:00,5.2,-1.3,12.4,,,,6.5,18.5,1028.2,,12625
77,77,2020-03-18 00:00:00,6.9,0.5,14.2,,,,5.4,14.8,1028.9,,12625
78,78,2020-03-19 00:00:00,7.8,0.7,15.6,,,,5.7,18.5,1025.5,,12625
79,79,2020-03-20 00:00:00,6.7,2.1,12.0,,,,4.4,13.0,1022.3,,12625
80,80,2020-03-21 00:00:00,0.1,-3.6,3.3,,,,5.9,16.7,1022.4,,12625
81,81,2020-03-22 00:00:00,-5.8,-8.6,-3.8,,,,6.3,20.4,1030.9,,12625
82,82,2020-03-23 00:00:00,-6.5,-7.7,-5.6,,,,6.2,24.1,1035.2,,12625
83,83,2020-03-24 00:00:00,-6.1,-11.3,-0.9,,,,7.4,27.8,1035.4,,12625
84,84,2020-03-25 00:00:00,-5.3,-12.8,1.2,,,,5.6,24.1,1032.3,,12625
85,85,2020-03-26 00:00:00,0.9,-5.8,9.3,,,,4.2,20.4,1027.1,,12625
86,86,2020-03-27 00:00:00,4.4,-2.8,12.9,,,,4.4,16.7,1022.3,,12625
87,87,2020-03-28 00:00:00,4.7,-0.6,10.9,,,,4.7,14.8,1016.3,,12625
88,88,2020-03-29 00:00:00,3.9,-0.4,9.2,,,,5.3,16.7,1013.5,,12625
89,89,2020-03-30 00:00:00,-4.5,-8.2,0.1,,,,6.3,20.4,1023.1,,12625
90,90,2020-03-31 00:00:00,-4.4,-9.1,0.1,,,,5.0,14.8,1026.6,,12625
91,91,2020-04-01 00:00:00,-1.9,-8.4,4.5,,,,4.7,16.7,1023.4,,12625
92,92,2020-04-02 00:00:00,0.5,-6.4,8.3,,,,5.5,22.2,1015.5,,12625
93,93,2020-04-03 00:00:00,2.1,-4.4,8.0,,,,8.1,29.6,1013.5,,12625
94,94,2020-04-04 00:00:00,3.4,-1.6,7.9,,,,5.3,18.5,1024.9,,12625
95,95,2020-04-05 00:00:00,3.8,-3.9,11.8,,,,6.7,22.2,1031.5,,12625
96,96,2020-04-06 00:00:00,6.6,-2.4,14.9,,,,6.3,22.2,1031.5,,12625
97,97,2020-04-07 00:00:00,7.4,-1.0,15.9,,,,6.0,18.5,1033.2,,12625
98,98,2020-04-08 00:00:00,8.6,-0.1,17.4,,,,5.8,18.5,1029.8,,12625
99,99,2020-04-09 00:00:00,9.5,1.1,17.7,,,,7.1,24.1,1022.4,,12625
100,100,2020-04-10 00:00:00,8.1,2.0,11.7,,,,6.9,20.4,1024.3,,12625
101,101,2020-04-11 00:00:00,5.5,-1.3,12.4,,,,5.5,18.5,1025.2,,12625
102,102,2020-04-12 00:00:00,8.2,-0.6,16.6,,,,5.3,22.2,1020.7,,12625
103,103,2020-04-13 00:00:00,9.9,0.8,17.2,,,,9.6,33.3,1011.1,,12625
104,104,2020-04-14 00:00:00,-1.0,-2.1,0.9,,,,6.6,22.2,1018.5,,12625
105,105,2020-04-15 00:00:00,2.7,-3.3,9.1,,,,8.9,33.3,1022.7,,12625
106,106,2020-04-16 00:00:00,9.9,0.7,18.4,,,,10.4,33.3,1018.4,,12625
107,107,2020-04-17 00:00:00,9.9,4.5,15.4,,,,8.3,27.8,1015.4,,12625
108,108,2020-04-18 00:00:00,7.9,0.6,15.2,,,,6.1,20.4,1016.6,,12625
109,109,2020-04-19 00:00:00,5.5,0.8,9.7,,,,5.3,18.5,1017.2,,12625
110,110,2020-04-20 00:00:00,3.3,-3.8,9.5,,,,6.3,25.9,1023.2,,12625
111,111,2020-04-21 00:00:00,4.5,-1.4,9.9,,,,8.6,31.5,1024.0,,12625
112,112,2020-04-22 00:00:00,5.0,-2.6,11.9,,,,7.1,24.1,1025.0,,12625
113,113,2020-04-23 00:00:00,7.5,-1.0,15.5,,,,5.9,20.4,1022.7,,12625
114,114,2020-04-24 00:00:00,10.5,2.3,16.9,,,,9.2,29.6,1011.9,,12625
115,115,2020-04-25 00:00:00,7.5,4.2,10.4,,,,9.5,44.5,1005.9,,12625
116,116,2020-04-26 00:00:00,5.9,2.7,9.2,,,,5.7,16.7,1012.0,,12625
117,117,2020-04-27 00:00:00,8.9,1.8,15.5,,,,6.6,18.5,1012.9,,12625
118,118,2020-04-28 00:00:00,10.9,2.7,17.2,,,,5.7,20.4,1008.5,,12625
119,119,2020-04-29 00:00:00,11.7,5.8,18.2,,,,7.4,24.1,1004.6,,12625
120,120,2020-04-30 00:00:00,11.2,8.5,16.0,,,,5.7,14.8,1008.5,,12625
121,121,2020-05-01 00:00:00,8.8,4.5,12.1,,,,5.2,18.5,1006.6,,12625
122,122,2020-05-02 00:00:00,8.3,2.5,14.4,,,,8.2,20.4,1007.7,,12625
123,123,2020-05-03 00:00:00,4.6,2.8,6.5,,,,7.7,18.5,1013.9,,12625
124,124,2020-05-04 00:00:00,7.7,4.3,12.1,,,,4.8,14.8,1017.9,,12625
125,125,2020-05-05 00:00:00,3.8,1.5,7.5,,,,7.7,20.4,1015.2,,12625
126,126,2020-05-06 00:00:00,1.9,0.6,5.5,,,,8.8,27.8,1017.1,,12625
127,127,2020-05-07 00:00:00,5.4,0.4,8.6,,,,8.6,24.1,1020.1,,12625
128,128,2020-05-08 00:00:00,9.5,0.3,17.6,,,,6.9,20.4,1020.1,,12625
129,129,2020-05-09 00:00:00,12.0,3.8,18.8,,,,6.0,18.5,1015.5,,12625
130,130,2020-05-10 00:00:00,14.5,7.8,19.5,,,,8.0,27.8,1009.8,,12625
131,131,2020-05-11 00:00:00,17.2,14.0,21.8,,,,13.6,46.3,1001.4,,12625
132,132,2020-05-12 00:00:00,2.4,-0.9,14.2,,,,7.7,53.7,1013.2,,12625
133,133,2020-05-13 00:00:00,2.5,-3.5,7.2,,,,3.8,18.5,1015.4,,12625
134,134,2020-05-14 00:00:00,4.4,2.7,5.3,,,,4.8,13.0,1012.9,,12625
135,135,2020-05-15 00:00:00,2.7,0.5,4.3,,,,4.1,14.8,1016.6,,12625
136,136,2020-05-16 00:00:00,7.8,0.1,14.1,,,,7.1,20.4,1021.8,,12625
137,137,2020-05-17 00:00:00,8.8,2.7,15.1,,,,5.6,22.2,1021.2,,12625
138,138,2020-05-18 00:00:00,12.2,3.8,19.2,,,,9.4,29.6,1022.4,,12625
139,139,2020-05-19 00:00:00,14.9,7.1,20.8,,,,9.2,22.2,1018.8,,12625
140,140,2020-05-20 00:00:00,11.0,8.0,13.8,,,,6.6,18.5,1019.1,,12625
141,141,2020-05-21 00:00:00,7.3,2.5,11.4,,,,7.1,25.9,1022.7,,12625
142,142,2020-05-22 00:00:00,6.6,-0.8,12.4,,,,6.1,16.7,1025.1,,12625
143,143,2020-05-23 00:00:00,10.2,2.8,15.6,,,,4.8,14.8,1022.9,,12625
144,144,2020-05-24 00:00:00,8.1,6.1,10.6,,,,8.2,22.2,1023.9,,12625
145,145,2020-05-25 00:00:00,6.4,5.3,8.2,,,,5.6,16.7,1025.7,,12625
146,146,2020-05-26 00:00:00,6.7,5.6,8.7,,,,3.8,13.0,1029.1,,12625
147,147,2020-05-27 00:00:00,8.4,6.5,10.8,,,,4.2,13.0,1030.2,,12625
148,148,2020-05-28 00:00:00,8.8,7.4,13.4,,,,4.6,13.0,1025.0,,12625
149,149,2020-05-29 00:00:00,7.7,5.6,9.6,,,,4.7,14.8,1023.0,,12625
150,150,2020-05-30 00:00:00,6.1,4.5,8.3,,,,5.0,14.8,1019.6,,12625
151,151,2020-05-31 00:00:00,6.3,3.7,8.9,,,,5.7,22.2,1014.4,,12625
152,152,2020-06-01 00:00:00,10.4,7.0,14.2,,,,7.4,22.2,1018.0,,12625
153,153,2020-06-02 00:00:00,8.0,5.6,11.6,,,,5.6,18.5,1014.7,,12625
154,154,2020-06-03 00:00:00,9.8,5.4,14.0,,,,6.2,16.7,1007.2,,12625
155,155,2020-06-04 00:00:00,11.8,3.9,19.1,,,,5.3,24.1,1001.7,,12625
156,156,2020-06-05 00:00:00,14.4,11.6,15.6,,,,10.8,38.9,998.8,,12625
157,157,2020-06-06 00:00:00,16.0,6.9,22.6,,,,7.1,24.1,1007.5,,12625
158,158,2020-06-07 00:00:00,18.1,12.1,23.7,,,,6.0,24.1,1008.4,,12625
159,159,2020-06-08 00:00:00,14.5,11.3,19.2,,,,4.9,18.5,1010.3,,12625
160,160,2020-06-09 00:00:00,13.6,11.0,17.0,,,,5.2,13.0,1012.8,,12625
161,161,2020-06-10 00:00:00,13.8,11.6,16.7,,,,4.4,14.8,1011.0,,12625
162,162,2020-06-11 00:00:00,14.6,10.9,18.0,,,,4.4,13.0,1010.4,,12625
163,163,2020-06-12 00:00:00,16.8,12.2,22.2,,,,5.0,14.8,1009.9,,12625
164,164,2020-06-13 00:00:00,19.7,13.7,25.8,,,,5.5,16.7,1010.4,,12625
165,165,2020-06-14 00:00:00,16.9,13.4,21.7,,,,5.2,16.7,1009.7,,12625
166,166,2020-06-15 00:00:00,13.2,12.1,14.4,,,,4.5,14.8,1012.1,,12625
167,167,2020-06-16 00:00:00,12.9,11.6,14.3,,,,4.1,9.3,1013.6,,12625
168,168,2020-06-17 00:00:00,14.6,13.3,17.1,,,,3.2,11.1,1010.1,,12625
169,169,2020-06-18 00:00:00,15.5,11.7,18.9,,,,4.0,13.0,1008.0,,12625
170,170,2020-06-19 00:00:00,14.4,12.9,16.0,,,,3.5,13.0,1010.8,,12625
171,171,2020-06-20 00:00:00,14.6,13.1,17.4,,,,4.5,13.0,1012.5,,12625
172,172,2020-06-21 00:00:00,14.2,12.8,16.0,,,,3.9,11.1,1012.2,,12625
173,173,2020-06-22 00:00:00,14.1,13.6,14.9,,,,6.9,16.7,1015.3,,12625
174,174,2020-06-23 00:00:00,13.4,11.1,16.5,,,,6.4,20.4,1020.2,,12625
175,175,2020-06-24 00:00:00,14.0,10.8,17.9,,,,4.4,13.0,1021.7,,12625
176,176,2020-06-25 00:00:00,16.4,10.0,22.6,,,,4.4,14.8,1022.9,,12625
177,177,2020-06-26 00:00:00,17.6,14.2,22.9,,,,4.5,29.6,1019.7,,12625
178,178,2020-06-27 00:00:00,21.1,15.0,25.2,,,,9.0,31.5,1015.6,,12625
179,179,2020-06-28 00:00:00,19.7,14.4,26.6,,,,6.0,18.5,1015.3,,12625
180,180,2020-06-29 00:00:00,17.7,12.8,25.8,,,,5.4,29.6,1012.3,,12625
181,181,2020-06-30 00:00:00,16.9,12.3,22.0,,,,7.4,29.6,1013.0,,12625
182,182,2020-07-01 00:00:00,20.5,14.3,26.3,,,,7.0,25.9,1012.7,,12625
183,183,2020-07-02 00:00:00,19.0,15.7,24.7,,,,4.5,14.8,1012.0,,12625
184,184,2020-07-03 00:00:00,16.1,13.6,20.8,,,,4.4,14.8,1014.2,,12625
185,185,2020-07-04 00:00:00,16.3,13.5,20.2,,,,3.8,13.0,1018.0,,12625
186,186,2020-07-05 00:00:00,19.0,12.3,24.8,,,,5.6,16.7,1016.2,,12625
187,187,2020-07-06 00:00:00,18.7,13.0,25.5,,,,6.2,20.4,1011.9,,12625
188,188,2020-07-07 00:00:00,11.2,8.0,13.4,,,,6.0,22.2,1017.3,,12625
189,189,2020-07-08 00:00:00,12.2,5.4,18.0,,,,5.9,18.5,1017.8,,12625
190,190,2020-07-09 00:00:00,15.5,11.2,20.6,,,,5.6,24.1,1018.2,,12625
191,191,2020-07-10 00:00:00,20.4,11.6,26.2,,,,7.1,35.2,1015.0,,12625
192,192,2020-07-11 00:00:00,15.2,9.6,22.6,,,,5.6,24.1,1018.5,,12625
193,193,2020-07-12 00:00:00,10.2,7.4,13.5,,,,5.3,14.8,1024.6,,12625
194,194,2020-07-13 00:00:00,10.7,7.1,13.4,,,,5.1,14.8,1024.2,,12625
195,195,2020-07-14 00:00:00,12.2,4.3,17.7,,,,3.7,13.0,1019.4,,12625
196,196,2020-07-15 00:00:00,14.6,7.6,20.3,,,,3.8,13.0,1014.9,,12625
197,197,2020-07-16 00:00:00,12.5,9.7,15.7,,,,4.5,14.8,1014.4,,12625
198,198,2020-07-17 00:00:00,11.1,9.5,12.7,,,,3.0,11.1,1016.7,,12625
199,199,2020-07-18 00:00:00,13.7,10.3,17.5,,,,3.4,14.8,1017.0,,12625
200,200,2020-07-19 00:00:00,15.8,11.7,21.6,,,,4.5,13.0,1016.4,,12625
201,201,2020-07-20 00:00:00,17.1,10.4,23.1,,,,5.7,13.0,1016.4,,12625
202,202,2020-07-21 00:00:00,16.3,11.9,20.0,,,,5.4,16.7,1020.0,,12625
203,203,2020-07-22 00:00:00,15.3,10.5,20.1,,,,5.0,14.8,1020.8,,12625
204,204,2020-07-23 00:00:00,15.2,8.9,19.8,,,,4.4,14.8,1017.1,,12625
205,205,2020-07-24 00:00:00,16.1,10.3,21.5,,,,3.8,14.8,1013.8,,12625
206,206,2020-07-25 00:00:00,16.0,12.4,21.2,,,,4.2,13.0,1013.4,,12625
207,207,2020-07-26 00:00:00,15.0,11.1,21.2,,,,3.7,11.1,1014.6,,12625
208,208,2020-07-27 00:00:00,17.4,11.9,22.3,,,,4.6,14.8,1017.8,,12625
209,209,2020-07-28 00:00:00,20.1,12.0,27.7,,,,5.0,20.4,1015.0,,12625
210,210,2020-07-29 00:00:00,19.8,14.8,24.6,,,,6.9,25.9,1016.9,,12625
211,211,2020-07-30 00:00:00,18.0,10.9,24.2,,,,6.6,24.1,1019.7,,12625
212,212,2020-07-31 00:00:00,16.7,11.1,22.3,,,,7.5,24.1,1017.8,,12625
213,213,2020-08-01 00:00:00,14.8,8.6,20.1,,,,5.7,20.4,1017.1,,12625
214,214,2020-08-02 00:00:00,15.9,7.3,23.4,,,,4.5,14.8,1015.2,,12625
215,215,2020-08-03 00:00:00,17.5,13.3,21.5,,,,4.2,14.8,1010.8,,12625
216,216,2020-08-04 00:00:00,17.9,14.4,24.5,,,,5.9,18.5,1008.9,,12625
217,217,2020-08-05 00:00:00,14.2,13.5,14.7,,,,4.7,13.0,1017.7,,12625
218,218,2020-08-06 00:00:00,16.9,13.3,23.6,,,,3.8,16.7,1020.4,,12625
219,219,2020-08-07 00:00:00,18.8,11.2,26.0,,,,5.3,16.7,1022.1,,12625
220,220,2020-08-08 00:00:00,18.8,11.5,26.0,,,,4.7,16.7,1021.1,,12625
221,221,2020-08-09 00:00:00,19.7,12.7,25.8,,,,5.2,18.5,1019.1,,12625
222,222,2020-08-10 00:00:00,19.4,13.0,25.3,,,,4.8,16.7,1018.1,,12625
223,223,2020-08-11 00:00:00,19.2,13.3,25.5,,,,4.0,14.8,1019.0,,12625
224,224,2020-08-12 00:00:00,17.9,11.7,24.0,,,,5.4,18.5,1019.9,,12625
225,225,2020-08-13 00:00:00,18.2,10.3,25.3,,,,5.5,16.7,1018.0,,12625
226,226,2020-08-14 00:00:00,17.7,12.4,23.0,,,,3.8,11.1,1014.8,,12625
227,227,2020-08-15 00:00:00,18.4,14.1,23.3,,,,4.0,13.0,1014.3,,12625
228,228,2020-08-16 00:00:00,15.9,10.9,21.4,,,,3.8,14.8,1015.3,,12625
229,229,2020-08-17 00:00:00,17.6,14.6,21.7,,,,4.1,13.0,1013.4,,12625
230,230,2020-08-18 00:00:00,16.4,14.4,19.6,,,,4.0,11.1,1010.4,,12625
231,231,2020-08-19 00:00:00,14.7,14.0,15.9,,,,3.8,11.1,1010.1,,12625
232,232,2020-08-20 00:00:00,16.6,12.7,22.4,,,,3.9,13.0,1013.7,,12625
233,233,2020-08-21 00:00:00,17.8,10.0,25.7,,,,3.6,13.0,1017.7,,12625
234,234,2020-08-22 00:00:00,20.2,12.0,27.4,,,,4.7,14.8,1016.6,,12625
235,235,2020-08-23 00:00:00,16.5,13.1,19.5,,,,3.5,18.5,1015.9,,12625
236,236,2020-08-24 00:00:00,15.0,10.5,18.3,,,,4.1,14.8,1015.9,,12625
237,237,2020-08-25 00:00:00,14.4,9.9,18.6,,,,4.3,16.7,1015.2,,12625
238,238,2020-08-26 00:00:00,16.2,7.6,24.1,,,,7.2,38.9,1011.8,,12625
239,239,2020-08-27 00:00:00,15.1,11.1,17.4,,,,8.4,33.3,1014.0,,12625
240,240,2020-08-28 00:00:00,14.8,6.2,22.2,,,,5.7,25.9,1012.1,,12625
241,241,2020-08-29 00:00:00,22.1,19.3,26.0,,,,10.2,40.8,1007.6,,12625
242,242,2020-08-30 00:00:00,23.8,17.6,26.8,,,,10.2,44.5,1007.4,,12625
243,243,2020-08-31 00:00:00,16.3,11.6,22.9,,,,6.6,31.5,1013.2,,12625
244,244,2020-09-01 00:00:00,11.9,9.9,14.8,,,,4.2,14.8,1011.5,,12625
245,245,2020-09-02 00:00:00,10.7,8.1,12.6,,,,5.4,14.8,1016.7,,12625
246,246,2020-09-03 00:00:00,10.5,5.7,15.4,,,,3.5,13.0,1022.6,,12625
247,247,2020-09-04 00:00:00,13.3,5.8,19.2,,,,5.6,18.5,1024.6,,12625
248,248,2020-09-05 00:00:00,16.7,10.5,23.2,,,,4.1,14.8,1019.8,,12625
249,249,2020-09-06 00:00:00,13.4,11.3,15.8,,,,4.3,11.1,1017.8,,12625
250,250,2020-09-07 00:00:00,10.3,7.8,12.3,,,,4.2,11.1,1021.7,,12625
251,251,2020-09-08 00:00:00,10.5,4.0,17.3,,,,5.0,14.8,1027.6,,12625
252,252,2020-09-09 00:00:00,13.6,6.8,20.9,,,,5.1,13.0,1024.8,,12625
253,253,2020-09-10 00:00:00,13.4,7.7,18.9,,,,4.4,14.8,1020.0,,12625
254,254,2020-09-11 00:00:00,14.6,10.6,19.9,,,,3.5,11.1,1020.0,,12625
255,255,2020-09-12 00:00:00,14.8,9.4,21.3,,,,3.6,11.1,1021.4,,12625
256,256,2020-09-13 00:00:00,15.9,10.4,22.3,,,,4.8,14.8,1026.4,,12625
257,257,2020-09-14 00:00:00,16.5,9.8,24.1,,,,4.0,13.0,1029.9,,12625
258,258,2020-09-15 00:00:00,16.4,8.9,25.0,,,,4.1,13.0,1026.7,,12625
259,259,2020-09-16 00:00:00,17.1,10.7,24.7,,,,4.2,14.8,1021.0,,12625
260,260,2020-09-17 00:00:00,13.1,8.7,17.5,,,,4.6,14.8,1021.6,,12625
261,261,2020-09-18 00:00:00,8.3,2.5,15.2,,,,4.8,14.8,1028.0,,12625
262,262,2020-09-19 00:00:00,9.1,2.2,17.4,,,,3.8,13.0,1025.3,,12625
263,263,2020-09-20 00:00:00,11.0,5.6,18.6,,,,3.8,14.8,1020.8,,12625
264,264,2020-09-21 00:00:00,12.0,5.5,19.6,,,,4.0,13.0,1020.3,,12625
265,265,2020-09-22 00:00:00,12.9,6.1,21.1,,,,4.2,14.8,1017.6,,12625
266,266,2020-09-23 00:00:00,15.1,9.8,20.4,,,,5.4,24.1,1011.3,,12625
267,267,2020-09-24 00:00:00,13.4,9.6,18.7,,,,3.9,13.0,1009.9,,12625
268,268,2020-09-25 00:00:00,14.0,8.2,18.4,,,,6.1,31.5,1002.0,,12625
269,269,2020-09-26 00:00:00,12.3,6.6,17.3,,,,6.2,25.9,994.5,,12625
270,270,2020-09-27 00:00:00,7.2,2.5,13.2,,,,5.1,20.4,1006.4,,12625
271,271,2020-09-28 00:00:00,6.9,1.1,11.3,,,,3.6,16.7,1012.5,,12625
272,272,2020-09-29 00:00:00,9.9,8.9,11.2,,,,4.3,9.3,1013.4,,12625
273,273,2020-09-30 00:00:00,8.9,8.3,9.3,,,,4.2,13.0,1011.4,,12625
274,274,2020-10-01 00:00:00,9.3,8.7,10.8,,,,3.1,9.3,1005.5,,12625
275,275,2020-10-02 00:00:00,11.9,8.7,15.7,,,,4.6,24.1,1005.7,,12625
276,276,2020-10-03 00:00:00,18.2,15.3,20.7,,,,20.0,63.0,1004.1,,12625
277,277,2020-10-04 00:00:00,15.5,12.2,20.4,,,,12.6,77.8,1004.2,,12625
278,278,2020-10-05 00:00:00,13.4,7.7,18.9,,,,8.7,37.0,1009.2,,12625
279,279,2020-10-06 00:00:00,10.1,4.8,15.6,,,,5.4,18.5,1012.2,,12625
